"","year_cen","ent","mpio","female","male","total","year"
"3490",2009,"20","046",0,0,0,"2005"
"3491",2009,"20","047",0,0,0,"2005"
"3492",2009,"20","048",0,0,0,"2005"
"3493",2009,"20","049",0,0,0,"2005"
"3494",2009,"20","050",0,0,0,"2005"
"3495",2009,"20","051",0,0,0,"2005"
"3496",2009,"20","052",0,0,0,"2005"
"3497",2009,"20","053",0,0,0,"2005"
"3498",2009,"20","054",0,0,0,"2005"
"3499",2009,"20","055",0,0,0,"2005"
"3500",2009,"20","056",0,0,0,"2005"
"3501",2009,"20","057",0,0,0,"2005"
"3502",2009,"20","058",0,0,0,"2005"
"3503",2009,"20","059",0,0,0,"2005"
"3504",2009,"20","060",0,0,0,"2005"
"3505",2009,"20","061",0.333315240527787,0.0447118298954086,0.180817422399955,"2005"
"3506",2009,"20","062",0.252393114622632,0.170369232958312,0.206919214702834,"2005"
"3507",2009,"20","063",0,0,0,"2005"
"3508",2009,"20","064",0,0,0,"2005"
"3509",2009,"20","065",0,0,0,"2005"
"3510",2009,"20","066",0,0,0,"2005"
"3511",2009,"20","067",0,0,0,"2005"
"3512",2009,"20","068",0,0,0,"2005"
"3513",2009,"20","069",0,0,0,"2005"
"3514",2009,"20","070",0,0,0,"2005"
"3515",2009,"20","071",0,0,0,"2005"
"3516",2009,"20","072",0,0,0,"2005"
"3517",2009,"20","073",0,0,0,"2005"
"3518",2009,"20","074",0,0,0,"2005"
"3519",2009,"20","075",0,0,0,"2005"
"3520",2009,"20","076",0,0,0,"2005"
"3521",2009,"20","077",0,0,0,"2005"
"3522",2009,"20","078",0,0,0,"2005"
"3523",2009,"20","079",0,0,0,"2005"
"3524",2009,"20","080",0,0,0,"2005"
"3525",2009,"20","081",0,0,0,"2005"
"3526",2009,"20","082",0,0,0,"2005"
"3527",2009,"20","083",0,0,0,"2005"
"3528",2009,"20","084",0,0,0,"2005"
"3529",2009,"20","085",0,0,0,"2005"
"3530",2009,"20","086",0,0,0,"2005"
"3531",2009,"20","087",0,0,0,"2005"
"3532",2009,"20","088",0,0,0,"2005"
"3533",2009,"20","089",0,0,0,"2005"
"3534",2009,"20","090",0,0,0,"2005"
"3535",2009,"20","091",0,0,0,"2005"
"3536",2009,"20","092",0,0,0,"2005"
"3537",2009,"20","093",0,0,0,"2005"
"3538",2009,"20","094",0,0,0,"2005"
"3539",2009,"20","095",0,0,0,"2005"
"3540",2009,"20","096",0,0,0,"2005"
"3541",2009,"20","097",0,0,0,"2005"
"3542",2009,"20","098",0,0,0,"2005"
"3543",2009,"20","099",0,0,0,"2005"
"3544",2009,"20","100",0,0,0,"2005"
"3545",2009,"20","101",0,0,0,"2005"
"3546",2009,"20","102",0,0,0,"2005"
"3547",2009,"20","103",0,0,0,"2005"
"3548",2009,"20","104",0,0,0,"2005"
"3549",2009,"20","105",0,0,0,"2005"
"3550",2009,"20","106",0,0,0,"2005"
"3551",2009,"20","107",0,0,0,"2005"
"3552",2009,"20","108",0,0,0,"2005"
"3553",2009,"20","109",0,0,0,"2005"
"3554",2009,"20","110",0,0,0,"2005"
"3555",2009,"20","111",0,0,0,"2005"
"3556",2009,"20","112",0,0,0,"2005"
"3557",2009,"20","113",0,0,0,"2005"
"3558",2009,"20","114",0,0,0,"2005"
"3559",2009,"20","115",0,0,0,"2005"
"3560",2009,"20","116",0,0,0,"2005"
"3561",2009,"20","117",0,0,0,"2005"
"3562",2009,"20","118",0,0,0,"2005"
"3563",2009,"20","119",0,0,0,"2005"
"3564",2009,"20","120",0,0,0,"2005"
"3565",2009,"20","121",0,0,0,"2005"
"3566",2009,"20","122",0,0,0,"2005"
"3567",2009,"20","123",0,0,0,"2005"
"3568",2009,"20","124",0,0,0,"2005"
"3569",2009,"20","125",0,0,0,"2005"
"3570",2009,"20","126",0,0,0,"2005"
"3571",2009,"20","127",0,0,0,"2005"
"3572",2009,"20","128",0,0,0,"2005"
"3573",2009,"20","129",0,0,0,"2005"
"3574",2009,"20","130",0,0,0,"2005"
"3575",2009,"20","131",0,0,0,"2005"
"3576",2009,"20","132",0,0,0,"2005"
"3577",2009,"20","133",0,0,0,"2005"
"3578",2009,"20","134",0,0,0,"2005"
"3579",2009,"20","135",0,0,0,"2005"
"3580",2009,"20","136",0,0,0,"2005"
"3581",2009,"20","137",0,0,0,"2005"
"3582",2009,"20","138",0,0,0,"2005"
"3583",2009,"20","139",0,0,0,"2005"
"3584",2009,"20","140",0,0,0,"2005"
"3585",2009,"20","141",0,0,0,"2005"
"3586",2009,"20","142",0,0,0,"2005"
"3587",2009,"20","143",0,0,0,"2005"
"3588",2009,"20","144",0,0,0,"2005"
"3589",2009,"20","145",0,0,0,"2005"
"3590",2009,"20","146",0,0,0,"2005"
"3591",2009,"20","147",0,0,0,"2005"
"3592",2009,"20","148",0,0,0,"2005"
"3593",2009,"20","149",0,0,0,"2005"
"3594",2009,"20","150",0,0,0,"2005"
"3595",2009,"20","151",0,0,0,"2005"
"3596",2009,"20","152",0,0,0,"2005"
"3597",2009,"20","153",0,0,0,"2005"
"3598",2009,"20","154",0,0,0,"2005"
"3599",2009,"20","155",0,0,0,"2005"
"3600",2009,"20","156",0,0,0,"2005"
"3601",2009,"20","157",0,0,0,"2005"
"3602",2009,"20","158",0,0,0,"2005"
"3603",2009,"20","159",0,0,0,"2005"
"3604",2009,"20","160",0,0,0,"2005"
"3605",2009,"20","161",0,0,0,"2005"
"3606",2009,"20","162",0,0,0,"2005"
"3607",2009,"20","163",0,0,0,"2005"
"3608",2009,"20","164",0,0,0,"2005"
"3609",2009,"20","165",0,0,0,"2005"
"3610",2009,"20","166",0,0,0,"2005"
"3611",2009,"20","167",0,0,0,"2005"
"3612",2009,"20","168",0,0,0,"2005"
"3613",2009,"20","169",0,0,0,"2005"
"3614",2009,"20","170",0,0,0,"2005"
"3615",2009,"20","171",0,0,0,"2005"
"3616",2009,"20","172",0,0,0,"2005"
"3617",2009,"20","173",0,0,0,"2005"
"3618",2009,"20","174",0,0,0,"2005"
"3619",2009,"20","175",0,0,0,"2005"
"3620",2009,"20","176",0,0,0,"2005"
"3621",2009,"20","177",0,0,0,"2005"
"3622",2009,"20","178",0,0,0,"2005"
"3623",2009,"20","179",0,0,0,"2005"
"3624",2009,"20","180",0,0,0,"2005"
"3625",2009,"20","181",0,0,0,"2005"
"3626",2009,"20","182",0,0,0,"2005"
"3627",2009,"20","183",0,0,0,"2005"
"3628",2009,"20","184",0,0,0,"2005"
"3629",2009,"20","185",0,0,0,"2005"
"3630",2009,"20","186",0,0,0,"2005"
"3631",2009,"20","187",0,0,0,"2005"
"3632",2009,"20","188",0,0,0,"2005"
"3633",2009,"20","189",0,0,0,"2005"
"3634",2009,"20","190",0,0,0,"2005"
"3635",2009,"20","191",0,0,0,"2005"
"3636",2009,"20","192",0,0,0,"2005"
"3637",2009,"20","193",0,0,0,"2005"
"3638",2009,"20","194",0,0,0,"2005"
"3639",2009,"20","195",0,0,0,"2005"
"3640",2009,"20","196",0,0,0,"2005"
"3641",2009,"20","197",0,0,0,"2005"
"3642",2009,"20","198",0,0,0,"2005"
"3643",2009,"20","199",0,0,0,"2005"
"3644",2009,"20","200",0,0,0,"2005"
"3645",2009,"20","201",0,0,0,"2005"
"3646",2009,"20","202",0,0,0,"2005"
"3647",2009,"20","203",0,0,0,"2005"
"3648",2009,"20","204",0,0,0,"2005"
"3649",2009,"20","205",0,0,0,"2005"
"3650",2009,"20","206",0,0,0,"2005"
"3651",2009,"20","207",0,0,0,"2005"
"3652",2009,"20","208",0,0,0,"2005"
"3653",2009,"20","209",0,0,0,"2005"
"3654",2009,"20","210",0,0,0,"2005"
"3655",2009,"20","211",0,0,0,"2005"
"3656",2009,"20","212",0,0,0,"2005"
"3657",2009,"20","213",0,0,0,"2005"
"3658",2009,"20","214",0,0,0,"2005"
"3659",2009,"20","215",0,0,0,"2005"
"3660",2009,"20","216",0,0,0,"2005"
"3661",2009,"20","217",0,0,0,"2005"
"3662",2009,"20","218",0,0,0,"2005"
"3663",2009,"20","219",0,0,0,"2005"
"3664",2009,"20","220",0,0,0,"2005"
"3665",2009,"20","221",0,0,0,"2005"
"3666",2009,"20","222",0,0,0,"2005"
"3667",2009,"20","223",0,0,0,"2005"
"3668",2009,"20","224",0,0,0,"2005"
"3669",2009,"20","225",0,0,0,"2005"
"3670",2009,"20","226",0,0,0,"2005"
"3671",2009,"20","227",0,0,0,"2005"
"3672",2009,"20","228",0,0,0,"2005"
"3673",2009,"20","229",0,0,0,"2005"
"3674",2009,"20","230",0,0,0,"2005"
"3675",2009,"20","231",0,0,0,"2005"
"3676",2009,"20","232",0,0,0,"2005"
"3677",2009,"20","233",0,0,0,"2005"
"3678",2009,"20","234",0,0,0,"2005"
"3679",2009,"20","235",0,0,0,"2005"
"3680",2009,"20","236",0,0,0,"2005"
"3681",2009,"20","237",0,0,0,"2005"
"3682",2009,"20","238",0,0,0,"2005"
"3683",2009,"20","239",0,0,0,"2005"
"3684",2009,"20","240",0,0,0,"2005"
"3685",2009,"20","241",0,0,0,"2005"
"3686",2009,"20","242",0,0,0,"2005"
"3687",2009,"20","243",0,0,0,"2005"
"3688",2009,"20","244",0,0,0,"2005"
"3689",2009,"20","245",0,0,0,"2005"
"3690",2009,"20","246",0,0,0,"2005"
"3691",2009,"20","247",0,0,0,"2005"
"3692",2009,"20","248",0,0,0,"2005"
"3693",2009,"20","249",0,0,0,"2005"
"3694",2009,"20","250",0,0,0,"2005"
"3695",2009,"20","251",0,0,0,"2005"
"3696",2009,"20","252",0,0,0,"2005"
"3697",2009,"20","253",0,0,0,"2005"
"3698",2009,"20","254",0,0,0,"2005"
"3699",2009,"20","255",0,0,0,"2005"
"3700",2009,"20","256",0,0,0,"2005"
"3701",2009,"20","257",0,0,0,"2005"
"3702",2009,"20","258",0,0,0,"2005"
"3703",2009,"20","259",0,0,0,"2005"
"3704",2009,"20","260",0,0,0,"2005"
"3705",2009,"20","261",0,0,0,"2005"
"3706",2009,"20","262",0,0,0,"2005"
"3707",2009,"20","263",0,0,0,"2005"
"3708",2009,"20","264",0,0,0,"2005"
"3709",2009,"20","265",0,0,0,"2005"
"3710",2009,"20","266",0,0,0,"2005"
"3711",2009,"20","267",0,0,0,"2005"
"3712",2009,"20","268",0,0,0,"2005"
"3713",2009,"20","269",0,0,0,"2005"
"3714",2009,"20","270",0,0,0,"2005"
"3715",2009,"20","271",0,0,0,"2005"
"3716",2009,"20","272",0,0,0,"2005"
"3717",2009,"20","273",0,0,0,"2005"
"3718",2009,"20","274",0,0,0,"2005"
"3719",2009,"20","275",0,0,0,"2005"
"3720",2009,"20","276",0,0,0,"2005"
"3721",2009,"20","277",0,0,0,"2005"
"3722",2009,"20","278",0,0,0,"2005"
"3723",2009,"20","279",0,0,0,"2005"
"3724",2009,"20","280",0,0,0,"2005"
"3725",2009,"20","281",0,0,0,"2005"
"3726",2009,"20","282",0,0,0,"2005"
"3727",2009,"20","283",0,0,0,"2005"
"3728",2009,"20","284",0,0,0,"2005"
"3729",2009,"20","285",0,0,0,"2005"
"3730",2009,"20","286",0,0,0,"2005"
"3731",2009,"20","287",0,0,0,"2005"
"3732",2009,"20","288",0,0,0,"2005"
"3733",2009,"20","289",0,0,0,"2005"
"3734",2009,"20","290",0,0,0,"2005"
"3735",2009,"20","291",0,0,0,"2005"
"3736",2009,"20","292",0,0,0,"2005"
"3737",2009,"20","293",0,0,0,"2005"
"3738",2009,"20","294",0,0,0,"2005"
"3739",2009,"20","295",0,0,0,"2005"
"3740",2009,"20","296",0,0,0,"2005"
"3741",2009,"20","297",0,0,0,"2005"
"3742",2009,"20","298",0,0,0,"2005"
"3743",2009,"20","299",0,0,0,"2005"
"3744",2009,"20","300",0,0,0,"2005"
"3745",2009,"20","301",0,0,0,"2005"
"3746",2009,"20","302",0,0,0,"2005"
"3747",2009,"20","303",0,0,0,"2005"
"3748",2009,"20","304",0,0,0,"2005"
"3749",2009,"20","305",0,0,0,"2005"
"3750",2009,"20","306",0,0,0,"2005"
"3751",2009,"20","307",0,0,0,"2005"
"3752",2009,"20","308",0,0,0,"2005"
"3753",2009,"20","309",0,0,0,"2005"
"3754",2009,"20","310",0,0,0,"2005"
"3755",2009,"20","311",0,0,0,"2005"
"3756",2009,"20","312",0,0,0,"2005"
"3757",2009,"20","313",0,0,0,"2005"
"3758",2009,"20","314",0,0,0,"2005"
"3759",2009,"20","315",0,0,0,"2005"
"3760",2009,"20","316",0,0,0,"2005"
"3761",2009,"20","317",0,0,0,"2005"
"3762",2009,"20","318",0,0,0,"2005"
"3763",2009,"20","319",0,0,0,"2005"
"3764",2009,"20","320",0,0,0,"2005"
"3765",2009,"20","321",0,0,0,"2005"
"3766",2009,"20","322",0,0,0,"2005"
"3767",2009,"20","323",0,0,0,"2005"
"3768",2009,"20","324",0,0,0,"2005"
"3769",2009,"20","325",0,0,0,"2005"
"3770",2009,"20","326",0,0,0,"2005"
"3771",2009,"20","327",0,0,0,"2005"
"3772",2009,"20","328",0,0,0,"2005"
"3773",2009,"20","329",0,0,0,"2005"
"3774",2009,"20","330",0,0,0,"2005"
"3775",2009,"20","331",0,0,0,"2005"
"3776",2009,"20","332",0,0,0,"2005"
"3777",2009,"20","333",0,0,0,"2005"
"3778",2009,"20","334",0,0,0,"2005"
"3779",2009,"20","335",0,0,0,"2005"
"3780",2009,"20","336",0,0,0,"2005"
"3781",2009,"20","337",0,0,0,"2005"
"3782",2009,"20","338",0,0,0,"2005"
"3783",2009,"20","339",0,0,0,"2005"
"3784",2009,"20","340",0,0,0,"2005"
"3785",2009,"20","341",0,0,0,"2005"
"3786",2009,"20","342",0,0,0,"2005"
"3787",2009,"20","343",0,0,0,"2005"
"3788",2009,"20","344",0,0,0,"2005"
"3789",2009,"20","345",0,0,0,"2005"
"3790",2009,"20","346",0,0,0,"2005"
"3791",2009,"20","347",0,0,0,"2005"
"3792",2009,"20","348",0,0,0,"2005"
"3793",2009,"20","349",0,0,0,"2005"
"3794",2009,"20","350",0,0,0,"2005"
"3795",2009,"20","351",0,0,0,"2005"
"3796",2009,"20","352",0,0,0,"2005"
"3797",2009,"20","353",0,0,0,"2005"
"3798",2009,"20","354",0,0,0,"2005"
"3799",2009,"20","355",0,0,0,"2005"
"3800",2009,"20","356",0,0,0,"2005"
"3801",2009,"20","357",0,0,0,"2005"
"3802",2009,"20","358",0,0,0,"2005"
"3803",2009,"20","359",0,0,0,"2005"
"3804",2009,"20","360",0,0,0,"2005"
"3805",2009,"20","361",0,0,0,"2005"
"3806",2009,"20","362",0,0,0,"2005"
"3807",2009,"20","363",0,0,0,"2005"
"3808",2009,"20","364",0,0,0,"2005"
"3809",2009,"20","365",0,0,0,"2005"
"3810",2009,"20","366",0,0,0,"2005"
"3811",2009,"20","367",0,0,0,"2005"
"3812",2009,"20","368",0,0,0,"2005"
"3813",2009,"20","369",0,0,0,"2005"
"3814",2009,"20","370",0,0,0,"2005"
"3815",2009,"20","371",0,0,0,"2005"
"3816",2009,"20","372",0,0,0,"2005"
"3817",2009,"20","373",0,0,0,"2005"
"3818",2009,"20","374",0,0,0,"2005"
"3819",2009,"20","375",0,0,0,"2005"
"3820",2009,"20","376",0,0,0,"2005"
"3821",2009,"20","377",0,0,0,"2005"
"3822",2009,"20","378",0,0,0,"2005"
"3823",2009,"20","379",0,0,0,"2005"
"3824",2009,"20","380",0,0,0,"2005"
"3825",2009,"20","381",0,0,0,"2005"
"3826",2009,"20","382",0,0,0,"2005"
"3827",2009,"20","383",0,0,0,"2005"
"3828",2009,"20","384",0,0,0,"2005"
"3829",2009,"20","385",0,0,0,"2005"
"3830",2009,"20","386",0,0,0,"2005"
"3831",2009,"20","387",0,0,0,"2005"
"3832",2009,"20","388",0,0,0,"2005"
"3833",2009,"20","389",0,0,0,"2005"
"3834",2009,"20","390",0,0,0,"2005"
"3835",2009,"20","391",0,0,0,"2005"
"3836",2009,"20","392",0,0,0,"2005"
"3837",2009,"20","393",0,0,0,"2005"
"3838",2009,"20","394",0,0,0,"2005"
"3839",2009,"20","395",0,0,0,"2005"
"3840",2009,"20","396",0,0,0,"2005"
"3841",2009,"20","397",0,0,0,"2005"
"3842",2009,"20","398",0,0,0,"2005"
"3843",2009,"20","399",0,0,0,"2005"
"3844",2009,"20","400",0,0,0,"2005"
"3845",2009,"20","401",0,0,0,"2005"
"3846",2009,"20","402",0,0,0,"2005"
"3847",2009,"20","403",0,0,0,"2005"
"3848",2009,"20","404",0,0,0,"2005"
"3849",2009,"20","405",0,0,0,"2005"
"3850",2009,"20","406",0,0,0,"2005"
"3851",2009,"20","407",0,0,0,"2005"
"3852",2009,"20","408",0,0,0,"2005"
"3853",2009,"20","409",0,0,0,"2005"
"3854",2009,"20","410",0,0,0,"2005"
"3855",2009,"20","411",0,0,0,"2005"
"3856",2009,"20","412",0,0,0,"2005"
"3857",2009,"20","413",0,0,0,"2005"
"3858",2009,"20","414",0,0,0,"2005"
"3859",2009,"20","415",0,0,0,"2005"
"3860",2009,"20","416",0,0,0,"2005"
"3861",2009,"20","417",0,0,0,"2005"
"3862",2009,"20","418",0,0,0,"2005"
"3863",2009,"20","419",0,0,0,"2005"
"3864",2009,"20","420",0,0,0,"2005"
"3865",2009,"20","421",0,0,0,"2005"
"3866",2009,"20","422",0,0,0,"2005"
"3867",2009,"20","423",0,0,0,"2005"
"3868",2009,"20","424",0,0,0,"2005"
"3869",2009,"20","425",0,0,0,"2005"
"3870",2009,"20","426",0,0,0,"2005"
"3871",2009,"20","427",0,0,0,"2005"
"3872",2009,"20","428",0,0,0,"2005"
"3873",2009,"20","429",0,0,0,"2005"
"3874",2009,"20","430",0,0,0,"2005"
"3875",2009,"20","431",0,0,0,"2005"
"3876",2009,"20","432",0,0,0,"2005"
"3877",2009,"20","433",0,0,0,"2005"
"3878",2009,"20","434",0,0,0,"2005"
"3879",2009,"20","435",0,0,0,"2005"
"3880",2009,"20","436",0,0,0,"2005"
"3881",2009,"20","437",0,0,0,"2005"
"3882",2009,"20","438",0,0,0,"2005"
"3883",2009,"20","439",0,0,0,"2005"
"3884",2009,"20","440",0,0,0,"2005"
"3885",2009,"20","441",0,0,0,"2005"
"3886",2009,"20","442",0,0,0,"2005"
"3887",2009,"20","443",0,0,0,"2005"
"3888",2009,"20","444",0,0,0,"2005"
"3889",2009,"20","445",0,0,0,"2005"
"3890",2009,"20","446",0,0,0,"2005"
"3891",2009,"20","447",0,0,0,"2005"
"3892",2009,"20","448",0,0,0,"2005"
"3893",2009,"20","449",0,0,0,"2005"
"3894",2009,"20","450",0,0,0,"2005"
"3895",2009,"20","451",0,0,0,"2005"
"3896",2009,"20","452",0,0,0,"2005"
"3897",2009,"20","453",0,0,0,"2005"
"3898",2009,"20","454",0,0,0,"2005"
"3899",2009,"20","455",0,0,0,"2005"
"3900",2009,"20","456",0,0,0,"2005"
"3901",2009,"20","457",0,0,0,"2005"
"3902",2009,"20","458",0,0,0,"2005"
"3903",2009,"20","459",0,0,0,"2005"
"3904",2009,"20","460",0,0,0,"2005"
"3905",2009,"20","461",0,0,0,"2005"
"3906",2009,"20","462",0,0,0,"2005"
"3907",2009,"20","463",0,0,0,"2005"
"3908",2009,"20","464",0,0,0,"2005"
"3909",2009,"20","465",0,0,0,"2005"
"3910",2009,"20","466",0,0,0,"2005"
"3911",2009,"20","467",0,0,0,"2005"
"3912",2009,"20","468",0,0,0,"2005"
"3913",2009,"20","469",0,0,0,"2005"
"3914",2009,"20","470",0,0,0,"2005"
"3915",2009,"20","471",0,0,0,"2005"
"3916",2009,"20","472",0,0,0,"2005"
"3917",2009,"20","473",0,0,0,"2005"
"3918",2009,"20","474",0,0,0,"2005"
"3919",2009,"20","475",0,0,0,"2005"
"3920",2009,"20","476",0,0,0,"2005"
"3921",2009,"20","477",0,0,0,"2005"
"3922",2009,"20","478",0,0,0,"2005"
"3923",2009,"20","479",0,0,0,"2005"
"3924",2009,"20","480",0,0,0,"2005"
"3925",2009,"20","481",0,0,0,"2005"
"3926",2009,"20","482",0,0,0,"2005"
"3927",2009,"20","483",0,0,0,"2005"
"3928",2009,"20","484",0,0,0,"2005"
"3929",2009,"20","485",0,0,0,"2005"
"3930",2009,"20","486",0,0,0,"2005"
"3931",2009,"20","487",0,0,0,"2005"
"3932",2009,"20","488",0,0,0,"2005"
"3933",2009,"20","489",0,0,0,"2005"
"3934",2009,"20","490",0,0,0,"2005"
"3935",2009,"20","491",0,0,0,"2005"
"3936",2009,"20","492",0,0,0,"2005"
"3937",2009,"20","493",0,0,0,"2005"
"3938",2009,"20","494",0,0,0,"2005"
"3939",2009,"20","495",0,0,0,"2005"
"3940",2009,"20","496",0,0,0,"2005"
"3941",2009,"20","497",0,0,0,"2005"
"3942",2009,"20","498",0,0,0,"2005"
"3943",2009,"20","499",0,0,0,"2005"
"3944",2009,"20","500",0,0,0,"2005"
"3945",2009,"20","501",0,0,0,"2005"
"3946",2009,"20","502",0,0,0,"2005"
"3947",2009,"20","503",0,0,0,"2005"
"3948",2009,"20","504",0,0,0,"2005"
"3949",2009,"20","505",0,0,0,"2005"
"3950",2009,"20","506",0,0,0,"2005"
"3951",2009,"20","507",0,0,0,"2005"
"3952",2009,"20","508",0,0,0,"2005"
"3953",2009,"20","509",0,0,0,"2005"
"3954",2009,"20","510",0,0,0,"2005"
"3955",2009,"20","511",0,0,0,"2005"
"3956",2009,"20","512",0,0,0,"2005"
"3957",2009,"20","513",0,0,0,"2005"
"3958",2009,"20","514",0,0,0,"2005"
"3959",2009,"20","515",0,0,0,"2005"
"3960",2009,"20","516",0,0,0,"2005"
"3961",2009,"20","517",0,0,0,"2005"
"3962",2009,"20","518",0,0,0,"2005"
"3963",2009,"20","519",0,0,0,"2005"
"3964",2009,"20","520",0,0,0,"2005"
"3965",2009,"20","521",0,0,0,"2005"
"3966",2009,"20","522",0,0,0,"2005"
"3967",2009,"20","523",0,0,0,"2005"
"3968",2009,"20","524",0,0,0,"2005"
"3969",2009,"20","525",0,0,0,"2005"
"3970",2009,"20","526",0,0,0,"2005"
"3971",2009,"20","527",0,0,0,"2005"
"3972",2009,"20","528",0,0,0,"2005"
"3973",2009,"20","529",0,0,0,"2005"
"3974",2009,"20","530",0,0,0,"2005"
"3975",2009,"20","531",0,0,0,"2005"
"3976",2009,"20","532",0,0,0,"2005"
"3977",2009,"20","533",0,0,0,"2005"
"3978",2009,"20","534",0,0,0,"2005"
"3979",2009,"20","535",0,0,0,"2005"
"3980",2009,"20","536",0,0,0,"2005"
"3981",2009,"20","537",0.295714141024898,0.151163145850388,0.210172949983794,"2005"
"3982",2009,"20","538",0,0,0,"2005"
"3983",2009,"20","539",0,0,0,"2005"
"3984",2009,"20","540",0,0,0,"2005"
"3985",2009,"20","541",0,0,0,"2005"
"3986",2009,"20","542",0.273131620994436,0.136198145531024,0.176050401252817,"2005"
"3987",2009,"20","543",0,0,0,"2005"
"3988",2009,"20","544",0,0,0,"2005"
"3989",2009,"20","545",0,0,0,"2005"
"3990",2009,"20","546",0,0,0,"2005"
"3991",2009,"20","547",0.27116739730759,0.117450065328032,0.18098897158806,"2005"
"3992",2009,"20","548",0,0,0,"2005"
"3993",2009,"20","549",0,0,0,"2005"
"3994",2009,"20","550",0,0,0,"2005"
"3995",2009,"20","551",0,0,0,"2005"
"3996",2009,"20","552",0,0,0,"2005"
"3997",2009,"20","553",0,0,0,"2005"
"3998",2009,"20","554",0,0,0,"2005"
"3999",2009,"20","555",0,0,0,"2005"
"4000",2009,"20","556",0,0,0,"2005"
"4001",2009,"20","557",0,0,0,"2005"
"4002",2009,"20","558",0,0,0,"2005"
"4003",2009,"20","559",0,0,0,"2005"
"4004",2009,"20","560",0,0,0,"2005"
"4005",2009,"20","561",0.192468754734784,0.14496948219854,0.169893253453111,"2005"
"4006",2009,"20","562",0,0,0,"2005"
"4007",2009,"20","563",0.227521683701552,0.115223865389661,0.155387914131335,"2005"
"4008",2009,"20","564",0,0,0,"2005"
"4009",2009,"20","565",0,0,0,"2005"
"4010",2009,"20","566",0,0,0,"2005"
"4011",2009,"20","567",0,0,0,"2005"
"4012",2009,"20","568",0,0,0,"2005"
"4013",2009,"20","569",0,0,0,"2005"
"4014",2009,"20","570",0,0,0,"2005"
"4015",2009,"21","001",0.268868573106011,0.187713001418021,0.223378397523746,"2005"
"4016",2009,"21","002",0.294287245675208,0.220070683428633,0.255476256353158,"2005"
"4017",2009,"21","003",0.315028806388557,0.199353509837277,0.251292624148433,"2005"
"4018",2009,"21","004",0.227026381951552,0.183915966290387,0.206637109396017,"2005"
"4019",2009,"21","005",0.111555850283166,0.121490312879893,0.118654948699047,"2005"
"4020",2009,"21","006",0.248810108347591,0.140514157794008,0.184989773712727,"2005"
"4021",2009,"21","007",0.220137287536673,0.126034962448193,0.186307181145404,"2005"
"4022",2009,"21","008",0.299748602038751,0.161161362018089,0.200658456165792,"2005"
"4023",2009,"21","009",0.283277207864303,0.160308243464424,0.225348581070322,"2005"
"4024",2009,"21","010",0.133317784284234,0.131462517361872,0.134760134269004,"2005"
"4025",2009,"21","011",0,0,0,"2005"
"4026",2009,"21","012",0.292810082997843,0.25216313006508,0.275192377392893,"2005"
"4027",2009,"21","013",0.209546001990254,0.163874831974055,0.186922491479094,"2005"
"4028",2009,"21","014",0.295675291729541,0.229339229818173,0.264082527293418,"2005"
"4029",2009,"21","015",0.271216368911384,0.168297214913345,0.205236340459731,"2005"
"4030",2009,"21","016",0.205667544281518,0.139649035627725,0.165636551629875,"2005"
"4031",2009,"21","017",0.237100953479812,0.181303865578099,0.207626317823957,"2005"
"4032",2009,"21","018",0.190962843000138,0.17994634925204,0.187093801786972,"2005"
"4033",2009,"21","019",0.30408821130224,0.208667564310465,0.250807590069274,"2005"
"4034",2009,"21","020",0.192685071883179,0.152027968032971,0.171105831961699,"2005"
"4035",2009,"21","021",0.239692328520908,0.0930455793464962,0.125036936322262,"2005"
"4036",2009,"21","022",0.210958721030126,0.169875577468953,0.191604422008996,"2005"
"4037",2009,"21","023",0.286402299517781,0.185398780558936,0.237209893525841,"2005"
"4038",2009,"21","024",0.358127074430874,0.181671381876556,0.245571222140032,"2005"
"4039",2009,"21","025",0,0,0,"2005"
"4040",2009,"21","026",0.274513787850206,0.181802657085484,0.230943165304278,"2005"
"4041",2009,"21","027",0.150791990954564,0.0524778854500175,0.110088790015385,"2005"
"4042",2009,"21","028",0.193908922599217,0.167435781780874,0.180558267158627,"2005"
"4043",2009,"21","029",0.395974728644859,0.313005411088196,0.335015839107106,"2005"
"4044",2009,"21","030",0.18777932271971,0.193900906965434,0.181779408070122,"2005"
"4045",2009,"21","031",0.248185057832656,0.173502843118299,0.212891715209133,"2005"
"4046",2009,"21","032",0.26284322326399,0.194017956160101,0.226785574644153,"2005"
"4047",2009,"21","033",0,0,0,"2005"
"4048",2009,"21","034",0.229626802660852,0.146601327066431,0.174019080690005,"2005"
"4049",2009,"21","035",0.285073382808527,0.145634832900872,0.183518947255451,"2005"
"4050",2009,"21","036",0.254916063899168,0.186761531506839,0.218881370838717,"2005"
"4051",2009,"21","037",0.157302214453752,0.153455578682998,0.157583780798465,"2005"
"4052",2009,"21","038",0,0,0,"2005"
"4053",2009,"21","039",0.292921304149887,0.212604441850109,0.247047449446079,"2005"
"4054",2009,"21","040",0.295919281165084,0.103691363800746,0.117926844013442,"2005"
"4055",2009,"21","041",0.206707704803706,0.13653642344679,0.148330394285171,"2005"
"4056",2009,"21","042",0,0,0,"2005"
"4057",2009,"21","043",0,0,0,"2005"
"4058",2009,"21","044",0.27440619281942,0.201331659038995,0.232519970762558,"2005"
"4059",2009,"21","045",0,0,0,"2005"
"4060",2009,"21","046",0.160265342345872,0.134185817163744,0.148212160863139,"2005"
